676;353;354;1334A153 1334A154;1795;101
677;353;2063;1334A153 1334A151;2198;95
678;353;2065;1334A048 1334A153;1864;94
679;354;1921;1334A154 1334A155;78;3
680;354;1923;1332A154 1334A154;1088;55
681;355;356;1332A114 1332A115;198;13
682;355;357;1334A152 1332A114;1576;67
683;355;2140;1332A114 1334A150;3240;164
684;356;358;1332A130 1332A115;1632;71
685;356;2062;1332A115 1332A116;1173;72
686;357;358;1332A130 1334A152;1482;64
687;357;2063;1334A151 1334A152;195;15
688;358;359;1332A129 1332A130;3110;150
689;358;1926;1332A050 1332A130;1757;81
690;359;1923;1332A129 1332A154;155;10
691;359;1925;1332A049 1332A129;1661;88
692;360;361;1332A082 1332A132;2788;135
693;360;1241;1332A007 1332A082;241;18
694;360;364;1332A082 1332A083;46;4
695;361;1918;1332A132 1332A045;1996;110
696;362;363;1332A084 1332A006;33;2
697;362;364;1332A083 1332A084;1475;94
698;362;365;1332A084 1332A171;1639;84
699;363;366;1332A006 1332A085;701;29
700;363;1917;1332A006 1332A044;1191;53
701;364;1914;1332A182 1332A083;1783;120
702;365;1914;1332A182 1332A171;1179;65
703;365;1155;1332A171 1332A172;1492;73
704;366;1384;1332A085 1332A086;1885;83
705;366;1917;1332A085 1332A044;810;39
706;367;368;2212A027 2212A079;2085;87
707;367;2531;2212A028 2212A027;358;25
708;367;2524;2212A027 2212A026;647;30
709;368;1400;2212A078 2212A079;2808;126
710;368;2241;2212A079 2212A024;4150;185
711;369;370;1223A048041223A01001;2026;54
712;369;2153;1223A048021223A25301;8171;221
713;369;2776;1223A215 1223A04805;1181;53
714;369;2868;1223A048051223A002;998;46
715;369;2899;1223A048061223A228;930;36
716;370;1260;1223A010031223A118;268;10
717;371;372;1332A150 1332A139;261;19
718;371;373;1332A150 1332A137;222;10
719;371;374;1332A149 1332A150;2582;134
720;372;2077;1332A024 1332A139;1210;82
721;372;375;1332A139 1332A140;3017;149
722;372;1943;1332A139 1332A02502;1505;106
723;373;1022;1332A137 1332A060;3846;175
724;373;2487;1332A136 1332A137;2090;88
725;374;2054;1332A058 1332A149;1680;72
726;374;2056;1332A107 1332A149;403;17
727;375;376;1332A140 1341A022;554;29
728;375;2487;1332A136 1332A140;1429;68
729;376;377;1341A021 1341A022;264;20
730;376;380;1341A022 1341A023;708;50
731;377;378;1341A021 1341A124;788;56
732;377;2142;1332A029 1341A021;1718;82
733;378;379;1341A024 1341A124;935;67
734;378;2222;1341A124 1341A125;2134;131
735;379;380;1341A023 1341A024;133;10
736;379;2231;1341A024 1341A204;1674;73
737;380;381;1341A023 1341A123;1459;74
738;381;2230;1341A116 1341A123;77;5
739;381;2487;1341A123 1332A136;1932;100
740;382;383;1341A118 1341A043;277;14
741;382;504;1341A202 1341A118;3277;150
742;382;2022;1341A119 1341A118;2864;138
743;383;384;1341A042 1341A043;2768;128
744;383;385;1341A043 1341A044;1487;86
745;384;636;1341A042 1341A026;1115;72
746;384;2483;1341A206 1341A042;1499;67
747;385;386;1341A044 1341A045;368;27
748;385;387;1343A063 1341A044;3504;160
749;386;2016;1341A045 1343A073;2073;92
750;386;2019;1341A045 1341A046;1647;116
751;387;636;1341A026 1343A063;2713;119
752;387;2013;1343A063 1343A064;1578;84
753;387;2112;1343A094 1343A063;1108;58
754;388;389;1343A093 1343A099;146;11
755;388;390;1343A092 1343A093;1042;74
756;388;390;1343A092 1343A093;0;190
757;389;1501;1341A117 1343A099;2390;123
758;389;2112;1343A099 1343A094;119;8
759;390;391;1343A089 1343A092;72;4
760;391;392;1343A091 1343A089;338;24
761;391;393;1343A088 1343A089;1566;87
762;392;1501;1341A117 1343A091;2113;96
763;392;1502;1341A048 1343A091;2709;116
764;393;1498;1343A013 1343A088;3784;163
765;393;2111;1343A088 1343A090;600;30
766;395;396;1334A039 1334A040;205;14
767;395;2489;1334A038 1334A039;3681;175
768;396;4085;1334A009 1334A040;0;90
769;397;398;1334A022 1334A114;540;52
770;397;399;1334A021 1334A022;1714;90
771;397;400;1334A022 1334A004;1518;76
772;399;1236;1334A020 1334A021;1005;47
773;399;496;1334A021 1334A129;4838;212
774;400;401;1334A004 1334A041;1970;91
775;400;2138;1334A004 1334A023;34;2
776;401;402;1334A041 1334A005;701;28
777;401;403;1334A041 1334A036;781;51
778;402;498;1334A005 1334A170;38;2
779;402;403;1334A036 1334A005;817;32
780;403;2076;1334A006 1334A036;2253;99
781;404;405;1334A011 1334A024;1946;110
782;404;2075;1334A028 1334A011;1301;57
783;404;2076;1334A006 1334A011;220;16
784;405;2068;1334A045 1334A024;3618;175
785;405;2071;1334A024 1334A025;1740;74
786;406;407;1334A059 1334A060;539;22
787;406;409;1334A001 1334A059;679;28
788;406;410;1334A059 1334A148;1913;99
789;407;408;1334A060 1334A144;3183;144
790;407;1237;1334A060 1334A061;2081;98
791;408;1496;1334A144 1334A145;978;40
792;408;1497;1334A143 1334A144;730;33
793;409;411;1333A056 1334A001;2508;124
794;409;2096;1334A058 1334A001;660;30
795;411;880;1333A055 1333A056;1311;56
796;411;2131;1333A056 1333A117;3317;160
797;412;413;1221A199 1221A037;558;25
798;412;2326;1221A199 1221A196;1865;77
799;412;2867;1221A205 1221A199;764;44
800;413;414;1221A236011221A037;3072;126
801;413;2718;1221A037 1221A036;30;3
802;414;415;1221A236031221A008;1288;71
803;414;2720;1221A058 1221A23602;867;34
804;414;2869;1223A250011221A23601;2722;109
805;415;2325;1221A008 1221A197;3425;162
806;415;416;1221A008 1221A039;0;61
807;416;417;1221A039 1221A239;82;5
808;416;2728;1221A162 1221A039;3076;184
809;417;2727;1221A239 1221A016;184;14
810;417;2724;1221A239 1221A015;0;27
811;418;419;1222A099 1222A101;637;43
812;418;3324;1222A068 1222A099;478;35
813;418;425;1222A099 1222A093;3007;132
814;419;420;1222A101 1222A102;2681;118
815;419;424;1222A101 1222A094;3190;172
816;420;3278;1222A071 1222A102;833;58
817;420;1970;1222A102 1222A033;740;45
818;421;422;0244A006 0244A020;2456;100
819;421;3256;0244A006 0244A088;3866;187
820;421;3257;0244A022 0244A006;725;29
821;421;3258;0244A025 0244A006;906;44
822;422;3308;0244A020 0244A008;490;34
823;422;3309;0244A020 0244A089;3658;167
824;423;424;1222A095 1222A094;1108;50
825;423;3329;1222A021 1222A095;2190;113
826;423;3330;1222A088 1222A095;1931;89
827;424;425;1222A094 1222A093;1926;139
828;425;2877;1222A093 1222A092;116;8
829;426;427;1222A004 1222A011;760;40
830;426;428;1222A004 1222A060;3064;214
831;426;1249;1222A020 1222A004;2975;145
832;427;3328;1222A059 1222A011;1453;81
833;427;3329;1222A011 1222A021;1702;79
834;428;1249;1222A020 1222A060;1998;147
835;428;1981;1222A060 1222A061;457;33
836;429;430;1243A115 1243A116;1530;62
837;429;431;1243A114 1243A115;3062;134
838;430;431;1243A114 1243A116;3142;143
839;430;573;1243A116 1243A117;149;11
840;432;434;1313A189 1313A185;766;37
841;432;941;1313A185 1331A024;0;83
842;433;434;1313A189 1313A186;255;19
843;433;435;1313A186 1313A188;191;14
844;434;1030;1313A190 1313A189;409;30
845;435;1095;1313A188 1313A187;580;41
846;435;1099;1313A188 1224A216;0;141
847;436;437;1242A233021242A24801;1066;29
848;436;1069;1242A233121242A152;1463;59
849;436;1071;1242A143 1242A23308;804;32
850;437;956;1242A248021242A00301;514;14
851;437;1065;1242A238 1242A248;0;157
852;438;439;1242A167 1242A168;832;44
853;438;1046;1242A163 1242A167;1946;89
854;438;1063;1242A167 1242A05702;3542;188
855;438;956;1242A003091242A167;2137;85
856;439;440;1242A168 1331A077;982;48
857;439;445;1242A168 1242A058;2098;106
858;440;441;1331A077 1331A017;821;33
859;440;1042;1331A018 1331A077;714;39
860;441;443;1331A184 1331A017;1692;85
861;441;445;1331A017 1242A058;1194;70
862;442;443;1331A180 1331A184;464;32
863;442;959;1331A180 1331A181;1177;57
864;442;1062;1242A093 1331A180;1183;47
865;443;444;1331A179 1331A184;523;39
866;444;450;1331A177 1331A179;1756;82
867;444;1039;1331A179 1331A175;1574;115
868;445;1062;1242A058 1242A093;293;20
869;446;447;1331A011 1331A049;389;27
870;446;448;1331A044 1331A011;3683;189
871;446;1037;1331A050 1331A011;1661;107
872;447;1059;1331A049 1331A048;2767;130
873;447;760;1331A049 1331A138;5742;232
874;448;449;1331A043 1331A044;664;47
875;448;1059;1331A048 1331A044;4006;227
876;449;450;1331A177 1331A043;906;66
877;449;451;1331A010 1331A043;560;47
878;450;1038;1331A176 1331A177;874;41
879;451;452;1331A010 1331A059;2280;122
880;452;453;1331A059 1331A007;2009;81
881;453;1056;1331A007 1331A046;1847;106
882;453;1060;1331A047 1331A007;1314;54
883;454;1055;1331A162 1333A182;6160;324
884;454;1056;1331A162 1331A046;1859;102
885;455;456;1331A012021331A01301;362;19
886;455;1031;1331A019 1331A01201;1180;52
887;455;951;1331A012041331A026;3378;201
888;455;4067;1224A025 1331A012;0;769
889;456;457;1331A013021242A042;782;39
890;456;1042;1331A013031331A018;3593;232
891;457;458;1242A042 1242A136;552;40
892;457;459;1242A042 1242A041;437;27
893;457;460;1242A216 1242A042;398;28
894;458;1044;1242A140 1242A136;109;7
895;458;1105;1242A136 1242A145;416;29
896;459;461;1242A217 1242A041;1331;53
897;459;1045;1242A041 1242A040;494;20
898;459;1044;1242A041 1242A140;382;25
899;462;463;1242A198 1242A149;1473;79
900;463;1070;1242A149 1242A150;85;7
901;464;465;0334A079040334A08003;5011;136
902;464;1126;0334A013 0334A07905;641;26
903;464;1362;0334A079060334A074;192;7
904;464;3945;0334A079 0332A096;0;101
905;465;1305;0334A080060333A08401;1160;44
906;465;731;0333A081020334A08001;4061;113
907;465;1310;0334A016 0334A08005;2609;108
908;466;467;1314A037 1314A100;490;19
909;466;468;1314A036 1314A037;1756;108
910;466;1000;1314A037 1314A038;2600;112
911;467;1769;1314A100 1314A163;2414;129
912;467;684;1314A100 1314A101;1324;68
913;468;1769;1314A036 1314A163;1513;64
914;468;835;1314A036 1314A083;0;138
915;469;470;1313A095 1313A094;208;14
916;469;1900;1314A178 1313A095;3156;129
917;469;1752;1313A095 1314A081;0;99
918;470;1381;1313A094 1313A205;1718;116
919;470;1751;1313A094 1313A155;0;108
920;471;472;1314A072 1314A073;183;14
921;471;1764;1314A072 1314A135;0;94
922;471;1768;1314A183 1314A072;0;80
923;472;473;1314A073 1314A074;1023;63
924;472;1879;1314A073 1323A130;5375;253
925;473;474;1314A074 1314A075;33;1
926;473;1762;1314A136 1314A074;0;88
927;474;607;1314A075 1314A016;0;156
928;474;1765;1314A159 1314A075;0;148
929;475;476;1313A128 1313A129;1101;64
930;475;936;1313A128 1313A135;0;123
931;475;933;1313A128 1313A127;0;115
932;476;477;1313A129 1313A130;461;32
933;476;986;1313A141 1313A129;284;20
934;477;1770;1313A130 1313A035;1162;46
935;477;936;1313A130 1313A135;0;93
936;478;690;1331A074 1331A073;2375;107
937;478;479;1331A073 1331A071;3180;146
938;479;480;1331A071 1331A070;813;41
939;480;481;1331A070 1331A089;2139;104
940;480;872;1331A070 1331A102;0;93
941;481;875;1331A089 1331A104;0;66
942;481;2398;1331A089 1331A004;0;33
943;482;483;1314A179 1314A180;90;4
944;482;487;1314A179 1314A08406;1324;52
945;482;1819;1314A179 1314A104;0;140
946;483;484;1314A180 1314A181;50;2
947;483;485;1314A180 1314A105;305;12
948;485;1199;1314A105 1314A106;1269;84
949;485;1204;1314A105 1314A158;1946;98
950;486;487;1314A182041314A08403;8215;227
951;486;1768;1314A182081314A183;375;14
952;486;1767;1314A182 1314A070;0;28
953;486;3973;1314A182 1323A159;0;312
954;487;680;1314A084051314A01901;2753;113
955;487;835;1314A083021314A08401;2743;75
956;488;489;1331A063 1333A113;2865;113
957;488;3065;1333A001 1331A063;2063;103
958;488;874;1331A064 1331A063;0;80
959;489;873;1331A065 1333A113;1775;84
960;489;877;1333A113 1333A112;1268;70
961;490;491;1334A138 1334A140;758;36
962;490;1015;1334A082 1334A138;4993;254
963;490;2107;1334A138 1334A139;3965;219
964;492;493;1334A069 1334A07001;582;24
965;492;2376;1334A069 1334A068;0;123
966;492;2371;1334A069 1334A124;0;167
967;493;1014;1334A070031334A002;1607;103
968;493;1007;1334A070021334A015;2557;102
969;494;495;1334A079 1334A142;1115;48
970;494;1489;1334A079 1334A080;3779;156
971;494;1491;1334A078 1334A079;664;27
972;496;497;1334A129 1334A130;976;55
973;496;1910;1334A081 1334A129;6521;298
974;497;2069;1334A130 1334A131;2967;119
975;497;2134;1334A132 1334A130;1146;56
976;498;499;1334A170 1334A111;2260;111
977;498;1965;1334A170 1334A037;1728;94
978;500;501;1343A085 1343A086;1083;51
979;500;2009;1343A085 1343A079;1170;46
980;502;503;1334A044 1334A105;2550;121
981;502;2006;1343A009 1334A044;3345;162
982;502;2007;1334A044 1334A043;2243;92
983;503;2008;1334A042 1334A105;1749;78
984;504;1958;1341A202 1341A007;38;2
985;504;2232;1341A205021341A202;1209;48
986;505;506;1242A031041242A172;1790;97
987;505;543;1242A155 1242A03102;1141;70
988;505;587;1242A007 1242A03101;2618;134
989;505;553;1242A031031242A030;1365;61
990;506;507;1242A171 1242A172;3298;162
991;506;555;1242A172 1242A179;3832;201
992;506;553;1242A172 1242A030;1727;75
993;507;508;1242A048 1242A171;3053;145
994;507;509;1242A047 1242A171;2612;116
995;508;509;1242A048 1242A047;3430;161
996;508;551;1242A241 1242A048;2379;95
997;509;510;1242A178 1242A047;1755;71
998;509;511;1242A047 1242A005;2482;164
999;510;646;1242A178 1242A177;3363;145
1000;510;652;1242A062 1242A178;3867;169
1001;511;512;1242A044 1242A005;1081;97
1002;511;513;1242A005 1242A046;75;7
1003;512;519;1242A044 1242A187;1018;43
1004;512;1530;1242A043 1242A044;666;35
1005;513;514;1242A046 1242A102;2046;153
1006;513;645;1242A046 1242A049;0;370
1007;514;515;1242A102 1242A045;474;33
1008;514;516;1242A102 1242A191;261;19
1009;515;517;1242A045 1244A007;1958;102
1010;515;522;1242A045 1244A144;895;64
1011;517;518;1244A007 1244A002;144;10
1012;517;3381;1244A007 1244A040;0;281
1013;518;3377;1244A002 1244A035;0;79
1014;518;3374;1244A002 1244A039;0;191
1015;519;520;1242A187 1242A188;1550;96
1016;519;521;1242A187 1244A145;3514;189
1017;523;524;1244A037 1242A192;4000;227
1018;523;525;1244A001 1244A037;1810;126
1019;523;3372;1244A037 1244A038;0;203
1020;525;526;1244A001 1244A019;4147;238
1021;525;533;1244A001 1244A146;2683;143
1022;525;534;1242A104 1244A001;4591;251
1023;526;527;1244A019 1244A070;865;42
1024;526;532;1244A019 1244A017;2679;106
1025;527;528;1244A069 1244A070;1941;105
1026;527;3416;1244A070 1244A101;0;376
1027;528;529;1244A069 1244A071;1363;55
1028;528;532;1244A017 1244A069;1489;59
1029;528;2674;1244A069 1244A068;0;156
1030;529;530;1244A071 1244A072;1548;79
1031;529;531;1244A071 1244A073;1530;76
1032;532;2475;1244A017 1244A016;0;30
1033;534;537;1242A026 1242A104;556;46
1034;534;1530;1242A104 1242A043;6774;343
1035;535;4072;1242A015 1242A028;0;429
1036;536;1529;1242A128 1244A087;6250;298
1037;536;537;1242A026 1242A128;2192;127
1038;538;539;1242A211 1242A02902;1118;55
1039;539;540;1242A029041242A180;190;13
1040;539;541;1242A036031242A02901;505;40
1041;539;4072;1242A015 1242A029;0;198
1042;540;541;1242A036041242A180;385;29
1043;541;542;1242A181 1242A03602;280;23
1044;541;553;1242A030 1242A03601;315;23
1045;542;543;1242A155 1242A181;1791;95
1046;542;557;1242A222 1242A181;834;60
1047;543;544;1242A060 1242A155;1644;85
1048;544;545;1242A059 1242A060;51;4
1049;544;587;1242A060 1242A007;1691;106
1050;545;546;1242A154 1242A059;2131;125
1051;545;552;1242A243081242A059;1404;56
1052;546;547;1242A220 1242A154;852;34
1053;546;548;1242A154 1242A032;2318;117
1054;548;549;1242A032 1242A001;1865;99
1055;548;1078;1242A032 1242A033;0;104
1056;549;550;1242A001 1242A020;224;16
1057;549;587;1242A007 1242A001;111;9
1058;550;1065;1242A020 1242A23814;344;14
1059;550;4060;1242A020 1242A239;603;24
1060;551;1065;1242A238081242A241;663;27
1061;551;4061;1242A240 1242A241;403;16
1062;552;1065;1242A243041242A23803;3958;110
1063;552;4066;1242A229 1242A243;0;44
1064;552;4062;1242A246 1242A243;0;158
1065;554;555;1242A179 1242A183;2105;95
1066;554;556;1242A183 1242A184;3690;195
1067;555;1530;1242A043 1242A179;4284;206
1068;558;559;1242A221 1242A156;1258;62
1069;559;1079;1242A156 1242A157;0;108
1070;561;562;1243A125 1243A126;202;14
1071;561;563;1243A125 1242A194;7578;388
1072;562;564;1243A112 1243A126;2983;213
1073;562;1529;1243A126 1244A087;3368;163
1074;563;1524;1242A194 1242A197;489;22
1075;564;565;1243A019 1243A112;281;20
1076;564;2888;1243A112 1243A051;0;187
1077;565;2888;1243A019 1243A051;0;129
1078;568;569;1242A022 1242A195;1145;54
1079;570;571;1241A233 1241A243;1668;98
1080;570;572;1241A233 1241A234;1728;123
1081;570;1526;1241A228 1241A233;1218;91
1082;573;574;1243A117 1243A119;1453;77
1083;573;4075;1243A117 1243A118;0;71
1084;575;582;1241A042 1241A224;1358;56
1085;576;578;1241A219 1241A218;734;40
1086;577;584;1241A001 1241A009;17;1
1087;578;579;1241A039 1241A219;362;27
1088;579;580;1241A040 1241A039;310;22
1089;580;581;1241A041 1241A040;238;16
1090;580;583;1241A040 1241A190;588;41
1091;581;582;1241A042 1241A041;292;18
1092;581;583;1241A041 1241A190;631;44
1093;586;2919;1223A162 1223A161;0;143
1094;588;1783;1332A068 1332A069;2605;127
1095;588;592;1332A069 1332A070;446;34
1096;589;590;1332A203 1332A175;167;12
1097;589;591;1332A202 1332A203;1792;92
1098;589;592;1332A203 1332A070;2438;118
1099;590;1156;1332A174 1332A175;1227;48
1100;591;593;1332A071 1332A202;2422;114
1101;591;594;1332A089 1332A202;1065;48
1102;592;1228;1332A070 1332A206;533;38
1103;592;593;1332A070 1332A071;564;41
1104;593;595;1332A071 1332A005;1248;55
1105;594;595;1332A089 1332A005;1959;117
1106;594;596;1332A088 1332A089;206;15
1107;595;597;1332A005 1332A073;1548;64
1108;595;1803;1332A005 1332A090;815;39
1109;596;2113;1332A088 1332A168;0;95
1110;596;1385;1332A088 1332A087;0;131
1111;597;598;1332A073 1332A074;1656;67
1112;597;977;1332A091 1332A073;1805;99
1113;597;2115;1332A073 1332A163;0;83
1114;598;838;1332A165 1332A074;2907;141
1115;598;2118;1332A074 1332A075;0;75
1116;598;2115;1332A074 1332A163;0;90
1117;599;600;1312A049 1312A048;1446;69
1118;599;601;1312A049 1312A125;445;18
1119;599;970;1312A050 1312A049;0;88
1120;600;743;1312A048 1312A047;1378;66
1121;600;745;1312A048 1312A118;3223;177
1122;601;1688;1312A127 1312A125;2848;116
1123;601;1689;1312A125 1312A124;3138;165
1124;602;603;1323A009 1323A063;1681;87
1125;602;607;1314A016 1323A009;3250;180
1126;602;3995;1323A009 1323A018;0;123
1127;603;1742;1323A064 1323A063;468;23
1128;603;604;1323A063 1323A140;160;7
1129;604;605;1323A140 1323A062;1704;67
1130;604;1743;1323A135 1323A140;697;40
1131;605;1763;1323A062 1323A137;992;57
1132;605;3994;1323A062 1323A061;0;65
1133;606;607;1314A010 1314A016;156;7
1134;606;608;1314A029 1314A010;609;25
1135;606;1672;1314A010 1314A076;2235;88
1136;608;609;1314A028 1314A029;2228;91
1137;608;1673;1314A029 1314A141;2134;90
1138;609;1193;1314A027 1314A028;65;3
1139;609;1765;1314A159 1314A028;568;22
1140;610;611;1313A032 1313A033;742;44
1141;610;1843;1313A032 1313A083;0;239
1142;610;1738;1313A032 1313A009;0;165
1143;610;1739;1313A163 1313A032;0;147
1144;611;616;1313A033 1313A007;3769;167
1145;611;1624;1313A033 1313A164;2567;183
1146;612;613;1313A192 1313A11105;720;29
1147;612;1609;1313A100 1313A192;2660;121
1148;612;613;1313A111 1313A192;0;85
1149;613;617;1313A111021313A11201;7174;198
1150;613;1738;1313A111061313A00903;545;30
1151;613;1109;1313A110 1313A111;0;287
1152;614;615;1314A055 1314A154;1878;88
1153;614;1625;1313A085 1314A055;2062;100
1154;614;1626;1314A055 1314A056;912;60
1155;615;1753;1314A154 1314A155;165;7
1156;615;1754;1314A154 1314A153;842;55
1157;616;617;1313A112061313A007;1769;72
1158;616;618;1313A007 1313A084;747;35
1159;617;733;1313A112021314A08201;9204;254
1160;617;1843;1313A083 1313A11205;2044;99
1161;618;746;1313A084 1313A194;2128;117
1162;618;1745;1313A084 1313A008;1362;80
1163;619;620;1313A034 1313A002;765;55
1164;619;624;1313A034 1313A181;1981;109
1165;619;935;1313A001 1313A034;1440;69
1166;620;621;1313A002 1313A048;348;24
1167;620;937;1313A136 1313A002;342;25
1168;620;1770;1313A002 1313A035;0;89
1169;621;622;1313A048 1313A047;2315;122
1170;621;1771;1313A048 1313A131;0;89
1171;622;623;1313A047 1313A045;219;16
1172;622;939;1313A047 1331A153;843;61
1173;623;624;1313A181 1313A045;2375;104
1174;623;940;1313A045 1331A025;1147;51
1175;625;626;1224A095 1224A094;1675;87
1176;625;938;1224A095 1224A174;849;39
1177;625;938;1224A095 1224A174;0;167
1178;626;902;1224A094 1224A093;103;6
1179;626;903;1224A094 1224A167;293;14
1180;627;628;1224A181 1224A173;1009;51
1181;627;629;1313A176 1224A181;1726;90
1182;627;630;1224A172 1224A181;2532;150
1183;628;719;1224A173 1313A206;2890;154
1184;628;903;1224A173 1224A167;2002;81
1185;628;630;1224A172 1224A173;2679;116
1186;629;905;1313A176 1313A053;2564;119
1187;629;908;1313A175 1313A176;84;6
1188;630;631;1224A172 1224A175;401;29
1189;630;633;1224A171 1224A172;574;26
1190;631;632;1224A175 1224A176;360;25
1191;631;938;1224A174 1224A175;1415;80
1192;632;633;1224A176 1224A171;315;12
